2008/1/1,2008/1/10,7.3,8,4
2008/1/11,2008/1/20,5.7,8,4
2008/1/21,2008/1/31,4.6,8,4
2008/2/1,2008/2/10,4.5,8,4
2008/2/11,2008/2/20,5.0,8,4
2008/2/21,2008/2/29,5.9,8,4
2008/3/1,2008/3/10,7.8,8,4
2008/3/11,2008/3/20,12.7,8,4
2008/3/21,2008/3/31,11.7,8,4
2008/4/1,2008/4/10,13.5,8,4
2008/4/11,2008/4/20,15.3,8,4
2008/4/21,2008/4/30,17.5,8,4
2008/5/1,2008/5/10,19.8,8,4
2008/5/11,2008/5/20,18.3,8,4
2008/5/21,2008/5/31,21.6,8,4
2008/6/1,2008/6/10,21.6,8,4
2008/6/11,2008/6/20,23.6,8,4
2008/6/21,2008/6/30,24.0,8,4
2008/7/1,2008/7/10,27.1,8,4
2008/7/11,2008/7/20,29.1,8,4
2008/7/21,2008/7/31,29.8,8,4
2008/8/1,2008/8/10,29.9,8,4
2008/8/11,2008/8/20,29.8,8,4
2008/8/21,2008/8/31,25.6,8,4
2008/9/1,2008/9/10,26.7,8,4
2008/9/11,2008/9/20,25.7,8,4
2008/9/21,2008/9/30,21.2,8,4
2008/10/1,2008/10/10,21.2,8,4
2008/10/11,2008/10/20,19.9,8,4
2008/10/21,2008/10/31,18.0,8,4
2008/11/1,2008/11/10,15.9,8,4
2008/11/11,2008/11/20,13.5,8,4
2008/11/21,2008/11/30,10.9,8,4
2008/12/1,2008/12/10,9.6,8,4
2008/12/11,2008/12/20,10.0,8,4
2008/12/21,2008/12/31,7.8,8,4
2009/1/1,2009/1/10,6.5,8,4
2009/1/11,2009/1/20,5.5,8,4
2009/1/21,2009/1/31,7.3,8,4
2009/2/1,2009/2/10,6.8,8,4
2009/2/11,2009/2/20,8.7,8,4
2009/2/21,2009/2/28,8.2,8,4
2009/3/1,2009/3/10,8.9,8,4
2009/3/11,2009/3/20,11.0,8,4
2009/3/21,2009/3/31,9.4,8,4
2009/4/1,2009/4/10,13.3,8,4
2009/4/11,2009/4/20,18.2,8,4
2009/4/21,2009/4/30,15.0,8,4
2009/5/1,2009/5/10,18.3,8,4
2009/5/11,2009/5/20,20.0,8,4
2009/5/21,2009/5/31,20.9,8,4
2009/6/1,2009/6/10,21.6,8,4
2009/6/11,2009/6/20,24.3,8,4
2009/6/21,2009/6/30,25.9,8,4
2009/7/1,2009/7/10,26.2,8,4
2009/7/11,2009/7/20,28.5,8,4
2009/7/21,2009/7/31,27.2,8,4
2009/8/1,2009/8/10,28.4,8,4
2009/8/11,2009/8/20,28.7,8,4
2009/8/21,2009/8/31,27.1,8,4
2009/9/1,2009/9/10,26.3,8,4
2009/9/11,2009/9/20,22.9,8,4
2009/9/21,2009/9/30,24.3,8,4
2009/10/1,2009/10/10,20.5,8,4
2009/10/11,2009/10/20,18.9,8,4
2009/10/21,2009/10/31,18.4,8,4
2009/11/1,2009/11/10,15.9,8,4
2009/11/11,2009/11/20,13.3,8,4
2009/11/21,2009/11/30,11.8,8,4
2009/12/1,2009/12/10,10.8,8,4
2009/12/11,2009/12/20,8.2,8,4
2009/12/21,2009/12/31,7.1,8,4
2010/1/1,2010/1/10,5.8,8,4
2010/1/11,2010/1/20,5.4,8,4
2010/1/21,2010/1/31,7.0,8,4
2010/2/1,2010/2/10,6.6,8,4
2010/2/11,2010/2/20,5.6,8,4
2010/2/21,2010/2/28,12.1,8,4
2010/3/1,2010/3/10,9.3,8,4
2010/3/11,2010/3/20,11.1,8,4
2010/3/21,2010/3/31,8.6,8,4
2010/4/1,2010/4/10,13.5,8,4
2010/4/11,2010/4/20,13.3,8,4
2010/4/21,2010/4/30,13.9,8,4
2010/5/1,2010/5/10,19.3,8,4
2010/5/11,2010/5/20,18.0,8,4
2010/5/21,2010/5/31,19.1,8,4
2010/6/1,2010/6/10,22.3,8,4
2010/6/11,2010/6/20,23.8,8,4
2010/6/21,2010/6/30,25.6,8,4
2010/7/1,2010/7/10,26.5,8,4
2010/7/11,2010/7/20,27.3,8,4
2010/7/21,2010/7/31,29.8,8,4
2010/8/1,2010/8/10,30.0,8,4
2010/8/11,2010/8/20,30.6,8,4
2010/8/21,2010/8/31,30.8,8,4
2010/9/1,2010/9/10,30.0,8,4
2010/9/11,2010/9/20,27.1,8,4
2010/9/21,2010/9/30,22.9,8,4
2010/10/1,2010/10/10,21.6,8,4
2010/10/11,2010/10/20,21.3,8,4
2010/10/21,2010/10/31,17.1,8,4
2010/11/1,2010/11/10,14.8,8,4
2010/11/11,2010/11/20,12.8,8,4
2010/11/21,2010/11/30,12.0,8,4
2010/12/1,2010/12/10,11.3,8,4
2010/12/11,2010/12/20,8.8,8,4
2010/12/21,2010/12/31,7.1,8,4
2011/1/1,2011/1/10,4.9,8,4
2011/1/11,2011/1/20,4.3,8,4
2011/1/21,2011/1/31,4.0,8,4
2011/2/1,2011/2/10,6.8,8,4
2011/2/11,2011/2/20,5.3,8,4
2011/2/21,2011/2/28,10.8,8,4
2011/3/1,2011/3/10,6.3,8,4
2011/3/11,2011/3/20,9.3,8,4
2011/3/21,2011/3/31,8.8,8,4
2011/4/1,2011/4/10,12.9,8,4
2011/4/11,2011/4/20,13.5,8,4
2011/4/21,2011/4/30,15.1,8,4
2011/5/1,2011/5/10,19.1,8,4
2011/5/11,2011/5/20,20.6,8,4
2011/5/21,2011/5/31,19.1,8,4
2011/6/1,2011/6/10,21.9,8,4
2011/6/11,2011/6/20,22.0,8,4
2011/6/21,2011/6/30,28.7,8,4
2011/7/1,2011/7/10,27.6,8,4
2011/7/11,2011/7/20,28.3,8,4
2011/7/21,2011/7/31,27.6,8,4
2011/8/1,2011/8/10,29.0,8,4
2011/8/11,2011/8/20,29.8,8,4
2011/8/21,2011/8/31,28.1,8,4
2011/9/1,2011/9/10,26.2,8,4
2011/9/11,2011/9/20,27.4,8,4
2011/9/21,2011/9/30,22.1,8,4
2011/10/1,2011/10/10,19.5,8,4
2011/10/11,2011/10/20,20.3,8,4
2011/10/21,2011/10/31,18.8,8,4
2011/11/1,2011/11/10,18.3,8,4
2011/11/11,2011/11/20,15.4,8,4
2011/11/21,2011/11/30,11.8,8,4
2011/12/1,2011/12/10,10.6,8,4
2011/12/11,2011/12/20,8.4,8,4
2011/12/21,2011/12/31,5.6,8,4
2012/1/1,2012/1/10,5.9,8,4
2012/1/11,2012/1/20,6.2,8,4
2012/1/21,2012/1/31,4.9,8,4
2012/2/1,2012/2/10,4.5,8,4
2012/2/11,2012/2/20,4.2,8,4
2012/2/21,2012/2/29,6.7,8,4
2012/3/1,2012/3/10,9.7,8,4
2012/3/11,2012/3/20,7.5,8,4
2012/3/21,2012/3/31,10.0,8,4
2012/4/1,2012/4/10,11.2,8,4
2012/4/11,2012/4/20,15.4,8,4
2012/4/21,2012/4/30,18.9,8,4
2012/5/1,2012/5/10,19.5,8,4
2012/5/11,2012/5/20,18.3,8,4
2012/5/21,2012/5/31,21.0,8,4
2012/6/1,2012/6/10,22.5,8,4
2012/6/11,2012/6/20,23.4,8,4
2012/6/21,2012/6/30,23.1,8,4
2012/7/1,2012/7/10,25.1,8,4
2012/7/11,2012/7/20,28.5,8,4
2012/7/21,2012/7/31,29.5,8,4
2012/8/1,2012/8/10,29.7,8,4
2012/8/11,2012/8/20,28.9,8,4
2012/8/21,2012/8/31,29.4,8,4
2012/9/1,2012/9/10,27.6,8,4
2012/9/11,2012/9/20,27.0,8,4
2012/9/21,2012/9/30,23.5,8,4
2012/10/1,2012/10/10,21.9,8,4
2012/10/11,2012/10/20,19.1,8,4
2012/10/21,2012/10/31,17.2,8,4
2012/11/1,2012/11/10,14.6,8,4
2012/11/11,2012/11/20,12.4,8,4
2012/11/21,2012/11/30,10.3,8,4
2012/12/1,2012/12/10,6.7,8,4
2012/12/11,2012/12/20,7.5,8,4
2012/12/21,2012/12/31,5.8,8,4
2013/1/1,2013/1/10,4.8,8,4
2013/1/11,2013/1/20,5.1,8,4
2013/1/21,2013/1/31,5.7,8,4
2013/2/1,2013/2/10,6.7,8,4
2013/2/11,2013/2/20,4.6,8,4
2013/2/21,2013/2/28,5.6,8,4
2013/3/1,2013/3/10,10.0,8,4
2013/3/11,2013/3/20,11.2,8,4
2013/3/21,2013/3/31,10.9,8,4
2013/4/1,2013/4/10,13.9,8,4
2013/4/11,2013/4/20,14.3,8,4
2013/4/21,2013/4/30,14.6,8,4
2013/5/1,2013/5/10,15.7,8,4
2013/5/11,2013/5/20,20.4,8,4
2013/5/21,2013/5/31,23.0,8,4
2013/6/1,2013/6/10,23.4,8,4
2013/6/11,2013/6/20,26.1,8,4
2013/6/21,2013/6/30,23.4,8,4
2013/7/1,2013/7/10,27.7,8,4
2013/7/11,2013/7/20,28.3,8,4
2013/7/21,2013/7/31,29.4,8,4
2013/8/1,2013/8/10,30.2,8,4
2013/8/11,2013/8/20,31.5,8,4
2013/8/21,2013/8/31,28.5,8,4
2013/9/1,2013/9/10,24.6,8,4
2013/9/11,2013/9/20,25.9,8,4
2013/9/21,2013/9/30,24.8,8,4
2013/10/1,2013/10/10,25.0,8,4
2013/10/11,2013/10/20,19.7,8,4
2013/10/21,2013/10/31,17.9,8,4
2013/11/1,2013/11/10,16.3,8,4
2013/11/11,2013/11/20,11.5,8,4
2013/11/21,2013/11/30,10.9,8,4
2013/12/1,2013/12/10,10.0,8,4
2013/12/11,2013/12/20,7.2,8,4
2013/12/21,2013/12/31,6.4,8,4
2014/1/1,2014/1/10,6.2,8,4
2014/1/11,2014/1/20,4.5,8,4
2014/1/21,2014/1/31,7.0,8,4
2014/2/1,2014/2/10,5.7,8,4
2014/2/11,2014/2/20,4.3,8,4
2014/2/21,2014/2/28,7.7,8,4
2014/3/1,2014/3/10,6.6,8,4
2014/3/11,2014/3/20,10.0,8,4
2014/3/21,2014/3/31,12.8,8,4
2014/4/1,2014/4/10,13.0,8,4
2014/4/11,2014/4/20,14.4,8,4
2014/4/21,2014/4/30,17.0,8,4
2014/5/1,2014/5/10,18.1,8,4
2014/5/11,2014/5/20,19.8,8,4
2014/5/21,2014/5/31,21.4,8,4
2014/6/1,2014/6/10,23.9,8,4
2014/6/11,2014/6/20,23.2,8,4
2014/6/21,2014/6/30,24.5,8,4
2014/7/1,2014/7/10,25.7,8,4
2014/7/11,2014/7/20,28.1,8,4
2014/7/21,2014/7/31,29.5,8,4
2014/8/1,2014/8/10,27.7,8,4
2014/8/11,2014/8/20,28.9,8,4
2014/8/21,2014/8/31,26.8,8,4
2014/9/1,2014/9/10,25.7,8,4
2014/9/11,2014/9/20,22.8,8,4
2014/9/21,2014/9/30,23.5,8,4
2014/10/1,2014/10/10,22.0,8,4
2014/10/11,2014/10/20,18.9,8,4
2014/10/21,2014/10/31,17.8,8,4
2014/11/1,2014/11/10,16.2,8,4
2014/11/11,2014/11/20,12.3,8,4
2014/11/21,2014/11/30,14.1,8,4
2014/12/1,2014/12/10,7.9,8,4
2014/12/11,2014/12/20,5.7,8,4
2014/12/21,2014/12/31,6.7,8,4
2015/1/1,2015/1/10,5.7,8,4
2015/1/11,2015/1/20,6.3,8,4
2015/1/21,2015/1/31,6.4,8,4
2015/2/1,2015/2/10,5.2,8,4
2015/2/11,2015/2/20,6.7,8,4
2015/2/21,2015/2/28,9.2,8,4
2015/3/1,2015/3/10,7.8,8,4
2015/3/11,2015/3/20,10.9,8,4
2015/3/21,2015/3/31,11.7,8,4
2015/4/1,2015/4/10,13.9,8,4
2015/4/11,2015/4/20,15.3,8,4
2015/4/21,2015/4/30,18.6,8,4
2015/5/1,2015/5/10,20.4,8,4
2015/5/11,2015/5/20,20.7,8,4
2015/5/21,2015/5/31,23.4,8,4
2015/6/1,2015/6/10,21.3,8,4
2015/6/11,2015/6/20,23.4,8,4
2015/6/21,2015/6/30,23.8,8,4
2015/7/1,2015/7/10,24.2,8,4
2015/7/11,2015/7/20,27.8,8,4
2015/7/21,2015/7/31,28.7,8,4
2015/8/1,2015/8/10,31.1,8,4
2015/8/11,2015/8/20,27.8,8,4
2015/8/21,2015/8/31,27.0,8,4
2015/9/1,2015/9/10,24.0,8,4
2015/9/11,2015/9/20,22.7,8,4
2015/9/21,2015/9/30,22.9,8,4
2015/10/1,2015/10/10,20.0,8,4
2015/10/11,2015/10/20,19.4,8,4
2015/10/21,2015/10/31,17.8,8,4
2015/11/1,2015/11/10,17.0,8,4
2015/11/11,2015/11/20,16.2,8,4
2015/11/21,2015/11/30,12.5,8,4
2015/12/1,2015/12/10,11.0,8,4
2015/12/11,2015/12/20,11.0,8,4
2015/12/21,2015/12/31,8.6,8,4
2016/1/1,2016/1/10,9.0,8,4
2016/1/11,2016/1/20,6.0,8,4
2016/1/21,2016/1/31,5.6,8,4
2016/2/1,2016/2/10,6.1,8,4
2016/2/11,2016/2/20,8.9,8,4
2016/2/21,2016/2/29,7.2,8,4
2016/3/1,2016/3/10,11.2,8,4
2016/3/11,2016/3/20,10.0,8,4
2016/3/21,2016/3/31,11.1,8,4
2016/4/1,2016/4/10,16.4,8,4
2016/4/11,2016/4/20,15.7,8,4
2016/4/21,2016/4/30,17.6,8,4
2016/5/1,2016/5/10,19.5,8,4
2016/5/11,2016/5/20,20.8,8,4
2016/5/21,2016/5/31,23.1,8,4
2016/6/1,2016/6/10,21.8,8,4
2016/6/11,2016/6/20,24.3,8,4
2016/6/21,2016/6/30,23.8,8,4
2016/7/1,2016/7/10,28.4,8,4
2016/7/11,2016/7/20,27.8,8,4
2016/7/21,2016/7/31,28.0,8,4
2016/8/1,2016/8/10,30.2,8,4
2016/8/11,2016/8/20,30.0,8,4
2016/8/21,2016/8/31,28.4,8,4
2016/9/1,2016/9/10,27.6,8,4
2016/9/11,2016/9/20,25.5,8,4
2016/9/21,2016/9/30,24.2,8,4
2016/10/1,2016/10/10,23.7,8,4
2016/10/11,2016/10/20,20.4,8,4
2016/10/21,2016/10/31,17.3,8,4
2016/11/1,2016/11/10,13.1,8,4
2016/11/11,2016/11/20,14.9,8,4
2016/11/21,2016/11/30,12.1,8,4
2016/12/1,2016/12/10,11.5,8,4
2016/12/11,2016/12/20,7.8,8,4
2016/12/21,2016/12/31,8.9,8,4
2017/1/1,2017/1/10,8.1,8,4
2017/1/11,2017/1/20,5.3,8,4
2017/1/21,2017/1/31,5.3,8,4
2017/2/1,2017/2/10,5.8,8,4
2017/2/11,2017/2/20,6.3,8,4
2017/2/21,2017/2/28,6.8,8,4
2017/3/1,2017/3/10,8.3,8,4
2017/3/11,2017/3/20,9.2,8,4
2017/3/21,2017/3/31,10.0,8,4
2017/4/1,2017/4/10,14.1,8,4
2017/4/11,2017/4/20,16.4,8,4
2017/4/21,2017/4/30,16.6,8,4
2017/5/1,2017/5/10,19.9,8,4
2017/5/11,2017/5/20,20.7,8,4
2017/5/21,2017/5/31,22.7,8,4
2017/6/1,2017/6/10,21.2,8,4
2017/6/11,2017/6/20,22.8,8,4
2017/6/21,2017/6/30,24.2,8,4
2017/7/1,2017/7/10,27.3,8,4
2017/7/11,2017/7/20,29.4,8,4
2017/7/21,2017/7/31,29.7,8,4
2017/8/1,2017/8/10,29.6,8,4
2017/8/11,2017/8/20,28.7,8,4
2017/8/21,2017/8/31,29.4,8,4
2017/9/1,2017/9/10,25.9,8,4
2017/9/11,2017/9/20,24.3,8,4
2017/9/21,2017/9/30,23.0,8,4
2017/10/1,2017/10/10,21.4,8,4
2017/10/11,2017/10/20,17.9,8,4
2017/10/21,2017/10/31,16.2,8,4
2017/11/1,2017/11/10,15.3,8,4
2017/11/11,2017/11/20,11.4,8,4
2017/11/21,2017/11/30,11.0,8,4
2017/12/1,2017/12/10,8.0,8,4
2017/12/11,2017/12/20,6.1,8,4
2017/12/21,2017/12/31,6.9,8,4
2018/1/1,2018/1/10,5.8,8,4
2018/1/11,2018/1/20,6.3,8,4
2018/1/21,2018/1/31,3.2,8,4
2018/2/1,2018/2/10,3.2,8,4
2018/2/11,2018/2/20,5.4,8,4
2018/2/21,2018/2/28,7.9,8,4
2018/3/1,2018/3/10,9.9,8,4
2018/3/11,2018/3/20,11.5,8,4
2018/3/21,2018/3/31,13.0,8,4
2018/4/1,2018/4/10,15.3,8,4
2018/4/11,2018/4/20,16.3,8,4
2018/4/21,2018/4/30,19.0,8,4
2018/5/1,2018/5/10,18.0,8,4
2018/5/11,2018/5/20,20.4,8,4
2018/5/21,2018/5/31,21.7,8,4
2018/6/1,2018/6/10,22.4,8,4
2018/6/11,2018/6/20,22.0,8,4
2018/6/21,2018/6/30,25.9,8,4
2018/7/1,2018/7/10,27.3,8,4
2018/7/11,2018/7/20,30.8,8,4
2018/7/21,2018/7/31,30.2,8,4
2018/8/1,2018/8/10,30.3,8,4
2018/8/11,2018/8/20,28.8,8,4
2018/8/21,2018/8/31,30.1,8,4
2018/9/1,2018/9/10,25.9,8,4
2018/9/11,2018/9/20,24.2,8,4
2018/9/21,2018/9/30,22.0,8,4
2018/10/1,2018/10/10,22.8,8,4
2018/10/11,2018/10/20,19.0,8,4
2018/10/21,2018/10/31,17.5,8,4
2018/11/1,2018/11/10,17.0,8,4
2018/11/11,2018/11/20,14.5,8,4
2018/11/21,2018/11/30,12.2,8,4
2018/12/1,2018/12/10,12.0,8,4
2018/12/11,2018/12/20,8.4,8,4
2018/12/21,2018/12/31,7.9,8,4
2019/1/1,2019/1/10,6.3,8,4
2019/1/11,2019/1/20,7.0,8,4
2019/1/21,2019/1/31,6.3,8,4
2019/2/1,2019/2/10,7.3,8,4
2019/2/11,2019/2/20,7.0,8,4
2019/2/21,2019/2/28,9.3,8,4
2019/3/1,2019/3/10,10.0,8,4
2019/3/11,2019/3/20,9.7,8,4
2019/3/21,2019/3/31,12.0,8,4
2019/4/1,2019/4/10,11.7,8,4
2019/4/11,2019/4/20,14.4,8,4
2019/4/21,2019/4/30,17.6,8,4
2019/5/1,2019/5/10,18.4,8,4
2019/5/11,2019/5/20,21.7,8,4
2019/5/21,2019/5/31,22.8,8,4
2019/6/1,2019/6/10,23.0,8,4
2019/6/11,2019/6/20,22.9,8,4
2019/6/21,2019/6/30,25.2,8,4
2019/7/1,2019/7/10,25.1,8,4
2019/7/11,2019/7/20,25.2,8,4
2019/7/21,2019/7/31,28.9,8,4
2019/8/1,2019/8/10,30.7,8,4
2019/8/11,2019/8/20,30.0,8,4
2019/8/21,2019/8/31,26.9,8,4
2019/9/1,2019/9/10,28.9,8,4
2019/9/11,2019/9/20,25.7,8,4
2019/9/21,2019/9/30,25.1,8,4
2019/10/1,2019/10/10,23.6,8,4
2019/10/11,2019/10/20,20.1,8,4
2019/10/21,2019/10/31,18.5,8,4
2019/11/1,2019/11/10,15.5,8,4
2019/11/11,2019/11/20,14.5,8,4
2019/11/21,2019/11/30,12.5,8,4
2019/12/1,2019/12/10,9.5,8,4
2019/12/11,2019/12/20,10.0,8,4
2019/12/21,2019/12/31,9.0,8,4
2020/1/1,2020/1/10,8.8,8,4
2020/1/11,2020/1/20,7.9,8,4
2020/1/21,2020/1/31,9.2,8,4
2020/2/1,2020/2/10,6.0,8,4
2020/2/11,2020/2/20,9.3,8,4
2020/2/21,2020/2/29,8.7,8,4
2020/3/1,2020/3/10,10.4,8,4
2020/3/11,2020/3/20,11.0,8,4
2020/3/21,2020/3/31,12.6,8,4
2020/4/1,2020/4/10,12.7,8,4
2020/4/11,2020/4/20,13.5,8,4
2020/4/21,2020/4/30,15.1,8,4
2020/5/1,2020/5/10,20.0,8,4
2020/5/11,2020/5/20,20.5,8,4
2020/5/21,2020/5/31,21.7,8,4
2020/6/1,2020/6/10,24.7,8,4
2020/6/11,2020/6/20,24.2,8,4
2020/6/21,2020/6/30,25.8,8,4
2020/7/1,2020/7/10,25.0,8,4
2020/7/11,2020/7/20,25.4,8,4
2020/7/21,2020/7/31,27.4,8,4
2020/8/1,2020/8/10,29.9,8,4
2020/8/11,2020/8/20,31.8,8,4
2020/8/21,2020/8/31,30.4,8,4
2020/9/1,2020/9/10,28.3,8,4
2020/9/11,2020/9/20,26.1,8,4
2020/9/21,2020/9/30,23.0,8,4
2020/10/1,2020/10/10,20.9,8,4
2020/10/11,2020/10/20,21.0,4,4
